"Notes","State","State Code","Year","Year Code","Age Group","Age Group Code","Race","Race Code",Deaths,Population,Crude Rate,% of Total Deaths
,"Alabama","01","2003","2003","10-14 years","10-14","Asian or Pacific Islander","A-PI",0,1357,0.00 (Unreliable),0.00%
,"Alabama","01","2003","2003","10-14 years","10-14","Black or African American","2054-5",0,53739,0.00 (Unreliable),0.00%
,"Alabama","01","2003","2003","10-14 years","10-14","White","2106-3",0,103002,0.00 (Unreliable),0.00%
,"Alabama","01","2003","2003","15-19 years","15-19","American Indian or Alaska Native","1002-5",0,1230,0.00 (Unreliable),0.00%
,"Alabama","01","2003","2003","15-19 years","15-19","Asian or Pacific Islander","A-PI",0,1462,0.00 (Unreliable),0.00%
,"Alabama","01","2003","2003","15-19 years","15-19","Black or African American","2054-5",Suppressed,52716,Suppressed,Suppressed
,"Alabama","01","2003","2003","15-19 years","15-19","White","2106-3",0,102069,0.00 (Unreliable),0.00%
,"Alabama","01","2003","2003","20-24 years","20-24","American Indian or Alaska Native","1002-5",0,1175,0.00 (Unreliable),0.00%
,"Alabama","01","2003","2003","20-24 years","20-24","Asian or Pacific Islander","A-PI",0,2042,0.00 (Unreliable),0.00%
,"Alabama","01","2003","2003","20-24 years","20-24","Black or African American","2054-5",0,53692,0.00 (Unreliable),0.00%
,"Alabama","01","2003","2003","20-24 years","20-24","White","2106-3",Suppressed,107010,Suppressed,Suppressed
,"Alabama","01","2003","2003","25-34 years","25-34","American Indian or Alaska Native","1002-5",0,1873,0.00 (Unreliable),0.00%
,"Alabama","01","2003","2003","25-34 years","25-34","Asian or Pacific Islander","A-PI",0,4255,0.00 (Unreliable),0.00%
,"Alabama","01","2003","2003","25-34 years","25-34","Black or African American","2054-5",Suppressed,86963,Suppressed,Suppressed
,"Alabama","01","2003","2003","25-34 years","25-34","White","2106-3",Suppressed,201956,Suppressed,Suppressed
,"Alabama","01","2003","2003","35-44 years","35-44","American Indian or Alaska Native","1002-5",0,2323,0.00 (Unreliable),0.00%
,"Alabama","01","2003","2003","35-44 years","35-44","Asian or Pacific Islander","A-PI",0,3762,0.00 (Unreliable),0.00%
,"Alabama","01","2003","2003","35-44 years","35-44","Black or African American","2054-5",Suppressed,92346,Suppressed,Suppressed
,"Alabama","01","2003","2003","35-44 years","35-44","White","2106-3",Suppressed,236690,Suppressed,Suppressed
,"Alabama","01","2003","2003","45-54 years","45-54","American Indian or Alaska Native","1002-5",0,2182,0.00 (Unreliable),0.00%
,"Alabama","01","2003","2003","45-54 years","45-54","Asian or Pacific Islander","A-PI",0,3219,0.00 (Unreliable),0.00%
,"Alabama","01","2003","2003","45-54 years","45-54","Black or African American","2054-5",0,86382,0.00 (Unreliable),0.00%
,"Alabama","01","2003","2003","45-54 years","45-54","White","2106-3",0,236986,0.00 (Unreliable),0.00%
,"Alabama","01","2003","2003","55-64 years","55-64","American Indian or Alaska Native","1002-5",0,1260,0.00 (Unreliable),0.00%
,"Alabama","01","2003","2003","55-64 years","55-64","Asian or Pacific Islander","A-PI",0,1812,0.00 (Unreliable),0.00%
,"Alabama","01","2003","2003","55-64 years","55-64","Black or African American","2054-5",0,48460,0.00 (Unreliable),0.00%
,"Alabama","01","2003","2003","55-64 years","55-64","White","2106-3",0,191883,0.00 (Unreliable),0.00%
,"Alabama","01","2003","2003","65-74 years","65-74","American Indian or Alaska Native","1002-5",0,489,0.00 (Unreliable),0.00%
,"Alabama","01","2003","2003","65-74 years","65-74","Asian or Pacific Islander","A-PI",0,927,0.00 (Unreliable),0.00%
,"Alabama","01","2003","2003","65-74 years","65-74","Black or African American","2054-5",0,35329,0.00 (Unreliable),0.00%
,"Alabama","01","2003","2003","65-74 years","65-74","White","2106-3",0,140055,0.00 (Unreliable),0.00%
,"Alabama","01","2003","2003","75-84 years","75-84","American Indian or Alaska Native","1002-5",0,237,0.00 (Unreliable),0.00%
,"Alabama","01","2003","2003","75-84 years","75-84","Asian or Pacific Islander","A-PI",0,323,0.00 (Unreliable),0.00%
,"Alabama","01","2003","2003","75-84 years","75-84","Black or African American","2054-5",0,24165,0.00 (Unreliable),0.00%
,"Alabama","01","2003","2003","75-84 years","75-84","White","2106-3",0,101121,0.00 (Unreliable),0.00%
,"Alabama","01","2003","2003","85+ years","85+","American Indian or Alaska Native","1002-5",0,80,0.00 (Unreliable),0.00%
,"Alabama","01","2003","2003","85+ years","85+","Asian or Pacific Islander","A-PI",0,63,0.00 (Unreliable),0.00%
,"Alabama","01","2003","2003","85+ years","85+","Black or African American","2054-5",0,9671,0.00 (Unreliable),0.00%
,"Alabama","01","2003","2003","85+ years","85+","White","2106-3",0,37711,0.00 (Unreliable),0.00%
,"Alabama","01","2003","2003","Not Stated","NS","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable,0.00%
,"Alabama","01","2003","2003","Not Stated","NS","Asian or Pacific Islander","A-PI",0,Not Applicable,Not Applicable,0.00%
,"Alabama","01","2003","2003","Not Stated","NS","Black or African American","2054-5",0,Not Applicable,Not Applicable,0.00%
,"Alabama","01","2003","2003","Not Stated","NS","White","2106-3",0,Not Applicable,Not Applicable,0.00%
,"Alabama","01","2004","2004","< 1 year","1","American Indian or Alaska Native","1002-5",0,133,0.00 (Unreliable),0.00%
,"Alabama","01","2004","2004","< 1 year","1","Asian or Pacific Islander","A-PI",0,404,0.00 (Unreliable),0.00%
,"Alabama","01","2004","2004","< 1 year","1","Black or African American","2054-5",0,8708,0.00 (Unreliable),0.00%
,"Alabama","01","2004","2004","< 1 year","1","White","2106-3",0,19788,0.00 (Unreliable),0.00%
,"Alabama","01","2004","2004","1-4 years","1-4","American Indian or Alaska Native","1002-5",0,733,0.00 (Unreliable),0.00%
,"Alabama","01","2004","2004","1-4 years","1-4","Asian or Pacific Islander","A-PI",0,1395,0.00 (Unreliable),0.00%
,"Alabama","01","2004","2004","1-4 years","1-4","Black or African American","2054-5",0,36653,0.00 (Unreliable),0.00%
,"Alabama","01","2004","2004","1-4 years","1-4","White","2106-3",0,77457,0.00 (Unreliable),0.00%
,"Alabama","01","2004","2004","5-9 years","5-9","American Indian or Alaska Native","1002-5",0,1020,0.00 (Unreliable),0.00%
,"Alabama","01","2004","2004","5-9 years","5-9","Asian or Pacific Islander","A-PI",0,1741,0.00 (Unreliable),0.00%
,"Alabama","01","2004","2004","5-9 years","5-9","Black or African American","2054-5",0,47538,0.00 (Unreliable),0.00%
,"Alabama","01","2004","2004","5-9 years","5-9","White","2106-3",0,95307,0.00 (Unreliable),0.00%
,"Alabama","01","2004","2004","10-14 years","10-14","American Indian or Alaska Native","1002-5",0,1219,0.00 (Unreliable),0.00%
,"Alabama","01","2004","2004","10-14 years","10-14","Asian or Pacific Islander","A-PI",0,1475,0.00 (Unreliable),0.00%
,"Alabama","01","2004","2004","10-14 years","10-14","Black or African American","2054-5",0,53603,0.00 (Unreliable),0.00%
,"Alabama","01","2004","2004","10-14 years","10-14","White","2106-3",0,102733,0.00 (Unreliable),0.00%
,"Alabama","01","2004","2004","15-19 years","15-19","American Indian or Alaska Native","1002-5",0,1246,0.00 (Unreliable),0.00%
,"Alabama","01","2004","2004","15-19 years","15-19","Asian or Pacific Islander","A-PI",0,1556,0.00 (Unreliable),0.00%
,"Alabama","01","2004","2004","15-19 years","15-19","Black or African American","2054-5",0,53413,0.00 (Unreliable),0.00%
,"Alabama","01","2004","2004","15-19 years","15-19","White","2106-3",0,103044,0.00 (Unreliable),0.00%
,"Alabama","01","2004","2004","20-24 years","20-24","American Indian or Alaska Native","1002-5",0,1205,0.00 (Unreliable),0.00%
,"Alabama","01","2004","2004","20-24 years","20-24","Asian or Pacific Islander","A-PI",0,2067,0.00 (Unreliable),0.00%
,"Alabama","01","2004","2004","20-24 years","20-24","Black or African American","2054-5",0,53535,0.00 (Unreliable),0.00%
,"Alabama","01","2004","2004","20-24 years","20-24","White","2106-3",0,106929,0.00 (Unreliable),0.00%
,"Alabama","01","2004","2004","25-34 years","25-34","American Indian or Alaska Native","1002-5",0,1993,0.00 (Unreliable),0.00%
,"Alabama","01","2004","2004","25-34 years","25-34","Asian or Pacific Islander","A-PI",0,4733,0.00 (Unreliable),0.00%
,"Alabama","01","2004","2004","25-34 years","25-34","Black or African American","2054-5",Suppressed,88026,Suppressed,Suppressed
,"Alabama","01","2004","2004","25-34 years","25-34","White","2106-3",Suppressed,201299,Suppressed,Suppressed
,"Alabama","01","2004","2004","35-44 years","35-44","American Indian or Alaska Native","1002-5",0,2316,0.00 (Unreliable),0.00%
,"Alabama","01","2004","2004","35-44 years","35-44","Asian or Pacific Islander","A-PI",0,3978,0.00 (Unreliable),0.00%
,"Alabama","01","2004","2004","35-44 years","35-44","Black or African American","2054-5",Suppressed,90929,Suppressed,Suppressed
,"Alabama","01","2004","2004","35-44 years","35-44","White","2106-3",0,233451,0.00 (Unreliable),0.00%
,"Alabama","01","2004","2004","45-54 years","45-54","American Indian or Alaska Native","1002-5",0,2290,0.00 (Unreliable),0.00%
,"Alabama","01","2004","2004","45-54 years","45-54","Asian or Pacific Islander","A-PI",0,3348,0.00 (Unreliable),0.00%
,"Alabama","01","2004","2004","45-54 years","45-54","Black or African American","2054-5",0,88895,0.00 (Unreliable),0.00%
,"Alabama","01","2004","2004","45-54 years","45-54","White","2106-3",0,239477,0.00 (Unreliable),0.00%
,"Alabama","01","2004","2004","55-64 years","55-64","American Indian or Alaska Native","1002-5",0,1337,0.00 (Unreliable),0.00%
,"Alabama","01","2004","2004","55-64 years","55-64","Asian or Pacific Islander","A-PI",0,2008,0.00 (Unreliable),0.00%
,"Alabama","01","2004","2004","55-64 years","55-64","Black or African American","2054-5",0,51817,0.00 (Unreliable),0.00%
,"Alabama","01","2004","2004","55-64 years","55-64","White","2106-3",0,198134,0.00 (Unreliable),0.00%
,"Alabama","01","2004","2004","65-74 years","65-74","American Indian or Alaska Native","1002-5",0,520,0.00 (Unreliable),0.00%
,"Alabama","01","2004","2004","65-74 years","65-74","Asian or Pacific Islander","A-PI",0,954,0.00 (Unreliable),0.00%
,"Alabama","01","2004","2004","65-74 years","65-74","Black or African American","2054-5",0,35241,0.00 (Unreliable),0.00%
,"Alabama","01","2004","2004","65-74 years","65-74","White","2106-3",0,141161,0.00 (Unreliable),0.00%
,"Alabama","01","2004","2004","75-84 years","75-84","American Indian or Alaska Native","1002-5",0,247,0.00 (Unreliable),0.00%
,"Alabama","01","2004","2004","75-84 years","75-84","Asian or Pacific Islander","A-PI",0,378,0.00 (Unreliable),0.00%
,"Alabama","01","2004","2004","75-84 years","75-84","Black or African American","2054-5",0,24033,0.00 (Unreliable),0.00%
,"Alabama","01","2004","2004","75-84 years","75-84","White","2106-3",0,101199,0.00 (Unreliable),0.00%
,"Alabama","01","2004","2004","85+ years","85+","American Indian or Alaska Native","1002-5",0,82,0.00 (Unreliable),0.00%
,"Alabama","01","2004","2004","85+ years","85+","Asian or Pacific Islander","A-PI",0,67,0.00 (Unreliable),0.00%
,"Alabama","01","2004","2004","85+ years","85+","Black or African American","2054-5",0,9482,0.00 (Unreliable),0.00%
,"Alabama","01","2004","2004","85+ years","85+","White","2106-3",0,37560,0.00 (Unreliable),0.00%
,"Alabama","01","2004","2004","Not Stated","NS","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable,0.00%
,"Alabama","01","2004","2004","Not Stated","NS","Asian or Pacific Islander","A-PI",0,Not Applicable,Not Applicable,0.00%
,"Alabama","01","2004","2004","Not Stated","NS","Black or African American","2054-5",0,Not Applicable,Not Applicable,0.00%
,"Alabama","01","2004","2004","Not Stated","NS","White","2106-3",0,Not Applicable,Not Applicable,0.00%
,"Alaska","02","1999","1999","< 1 year","1","American Indian or Alaska Native","1002-5",0,918,0.00 (Unreliable),0.00%
,"Alaska","02","1999","1999","< 1 year","1","Asian or Pacific Islander","A-PI",0,241,0.00 (Unreliable),0.00%
,"Alaska","02","1999","1999","< 1 year","1","Black or African American","2054-5",0,349,0.00 (Unreliable),0.00%
,"Alaska","02","1999","1999","< 1 year","1","White","2106-3",0,2919,0.00 (Unreliable),0.00%
,"Alaska","02","1999","1999","1-4 years","1-4","American Indian or Alaska Native","1002-5",0,4054,0.00 (Unreliable),0.00%
,"Alaska","02","1999","1999","1-4 years","1-4","Asian or Pacific Islander","A-PI",0,960,0.00 (Unreliable),0.00%
,"Alaska","02","1999","1999","1-4 years","1-4","Black or African American","2054-5",0,1282,0.00 (Unreliable),0.00%
,"Alaska","02","1999","1999","1-4 years","1-4","White","2106-3",0,12619,0.00 (Unreliable),0.00%
,"Alaska","02","1999","1999","5-9 years","5-9","American Indian or Alaska Native","1002-5",0,6096,0.00 (Unreliable),0.00%
,"Alaska","02","1999","1999","5-9 years","5-9","Asian or Pacific Islander","A-PI",0,1248,0.00 (Unreliable),0.00%
,"Alaska","02","1999","1999","5-9 years","5-9","Black or African American","2054-5",0,1518,0.00 (Unreliable),0.00%
,"Alaska","02","1999","1999","5-9 years","5-9","White","2106-3",0,18031,0.00 (Unreliable),0.00%
,"Alaska","02","1999","1999","10-14 years","10-14","American Indian or Alaska Native","1002-5",0,6209,0.00 (Unreliable),0.00%
,"Alaska","02","1999","1999","10-14 years","10-14","Asian or Pacific Islander","A-PI",0,1339,0.00 (Unreliable),0.00%
,"Alaska","02","1999","1999","10-14 years","10-14","Black or African American","2054-5",0,1393,0.00 (Unreliable),0.00%
,"Alaska","02","1999","1999","10-14 years","10-14","White","2106-3",0,18237,0.00 (Unreliable),0.00%
,"Alaska","02","1999","1999","15-19 years","15-19","American Indian or Alaska Native","1002-5",0,5048,0.00 (Unreliable),0.00%
,"Alaska","02","1999","1999","15-19 years","15-19","Asian or Pacific Islander","A-PI",0,1211,0.00 (Unreliable),0.00%
,"Alaska","02","1999","1999","15-19 years","15-19","Black or African American","2054-5",0,1083,0.00 (Unreliable),0.00%
,"Alaska","02","1999","1999","15-19 years","15-19","White","2106-3",0,16225,0.00 (Unreliable),0.00%
,"Alaska","02","1999","1999","20-24 years","20-24","American Indian or Alaska Native","1002-5",0,3482,0.00 (Unreliable),0.00%
,"Alaska","02","1999","1999","20-24 years","20-24","Asian or Pacific Islander","A-PI",0,1050,0.00 (Unreliable),0.00%
,"Alaska","02","1999","1999","20-24 years","20-24","Black or African American","2054-5",0,1039,0.00 (Unreliable),0.00%
,"Alaska","02","1999","1999","20-24 years","20-24","White","2106-3",0,12914,0.00 (Unreliable),0.00%
,"Alaska","02","1999","1999","25-34 years","25-34","American Indian or Alaska Native","1002-5",0,7260,0.00 (Unreliable),0.00%
,"Alaska","02","1999","1999","25-34 years","25-34","Asian or Pacific Islander","A-PI",0,2400,0.00 (Unreliable),0.00%
,"Alaska","02","1999","1999","25-34 years","25-34","Black or African American","2054-5",0,2008,0.00 (Unreliable),0.00%
,"Alaska","02","1999","1999","25-34 years","25-34","White","2106-3",0,31644,0.00 (Unreliable),0.00%
,"Alaska","02","1999","1999","35-44 years","35-44","American Indian or Alaska Native","1002-5",0,8030,0.00 (Unreliable),0.00%
,"Alaska","02","1999","1999","35-44 years","35-44","Asian or Pacific Islander","A-PI",0,2969,0.00 (Unreliable),0.00%
,"Alaska","02","1999","1999","35-44 years","35-44","Black or African American","2054-5",0,2125,0.00 (Unreliable),0.00%
,"Alaska","02","1999","1999","35-44 years","35-44","White","2106-3",0,43693,0.00 (Unreliable),0.00%
,"Alaska","02","1999","1999","45-54 years","45-54","American Indian or Alaska Native","1002-5",0,5331,0.00 (Unreliable),0.00%
,"Alaska","02","1999","1999","45-54 years","45-54","Asian or Pacific Islander","A-PI",0,2364,0.00 (Unreliable),0.00%
,"Alaska","02","1999","1999","45-54 years","45-54","Black or African American","2054-5",0,1056,0.00 (Unreliable),0.00%
,"Alaska","02","1999","1999","45-54 years","45-54","White","2106-3",0,34538,0.00 (Unreliable),0.00%
,"Alaska","02","1999","1999","55-64 years","55-64","American Indian or Alaska Native","1002-5",0,2969,0.00 (Unreliable),0.00%
,"Alaska","02","1999","1999","55-64 years","55-64","Asian or Pacific Islander","A-PI",0,1101,0.00 (Unreliable),0.00%
,"Alaska","02","1999","1999","55-64 years","55-64","Black or African American","2054-5",0,473,0.00 (Unreliable),0.00%
,"Alaska","02","1999","1999","55-64 years","55-64","White","2106-3",0,15625,0.00 (Unreliable),0.00%
,"Alaska","02","1999","1999","65-74 years","65-74","American Indian or Alaska Native","1002-5",0,2011,0.00 (Unreliable),0.00%
,"Alaska","02","1999","1999","65-74 years","65-74","Asian or Pacific Islander","A-PI",0,695,0.00 (Unreliable),0.00%
,"Alaska","02","1999","1999","65-74 years","65-74","Black or African American","2054-5",0,238,0.00 (Unreliable),0.00%
,"Alaska","02","1999","1999","65-74 years","65-74","White","2106-3",0,7988,0.00 (Unreliable),0.00%
,"Alaska","02","1999","1999","75-84 years","75-84","American Indian or Alaska Native","1002-5",0,901,0.00 (Unreliable),0.00%
,"Alaska","02","1999","1999","75-84 years","75-84","Asian or Pacific Islander","A-PI",0,294,0.00 (Unreliable),0.00%
,"Alaska","02","1999","1999","75-84 years","75-84","Black or African American","2054-5",0,114,0.00 (Unreliable),0.00%
,"Alaska","02","1999","1999","75-84 years","75-84","White","2106-3",0,4347,0.00 (Unreliable),0.00%
,"Alaska","02","1999","1999","85+ years","85+","American Indian or Alaska Native","1002-5",0,299,0.00 (Unreliable),0.00%
,"Alaska","02","1999","1999","85+ years","85+","Asian or Pacific Islander","A-PI",0,40,0.00 (Unreliable),0.00%
,"Alaska","02","1999","1999","85+ years","85+","Black or African American","2054-5",0,32,0.00 (Unreliable),0.00%
,"Alaska","02","1999","1999","85+ years","85+","White","2106-3",0,1256,0.00 (Unreliable),0.00%
