"Notes","State","State Code","Year","Year Code","Age Group","Age Group Code","Race","Race Code",Deaths,Population,Crude Rate,% of Total Deaths
,"Alabama","01","2015","2015","10-14 years","10-14","Asian or Pacific Islander","A-PI",0,3084,0.00 (Unreliable),0.00%
,"Alabama","01","2015","2015","10-14 years","10-14","Black or African American","2054-5",0,46572,0.00 (Unreliable),0.00%
,"Alabama","01","2015","2015","10-14 years","10-14","White","2106-3",0,100474,0.00 (Unreliable),0.00%
,"Alabama","01","2015","2015","15-19 years","15-19","American Indian or Alaska Native","1002-5",0,1342,0.00 (Unreliable),0.00%
,"Alabama","01","2015","2015","15-19 years","15-19","Asian or Pacific Islander","A-PI",0,2662,0.00 (Unreliable),0.00%
,"Alabama","01","2015","2015","15-19 years","15-19","Black or African American","2054-5",0,51105,0.00 (Unreliable),0.00%
,"Alabama","01","2015","2015","15-19 years","15-19","White","2106-3",0,102271,0.00 (Unreliable),0.00%
,"Alabama","01","2015","2015","20-24 years","20-24","American Indian or Alaska Native","1002-5",0,1285,0.00 (Unreliable),0.00%
,"Alabama","01","2015","2015","20-24 years","20-24","Asian or Pacific Islander","A-PI",0,3299,0.00 (Unreliable),0.00%
,"Alabama","01","2015","2015","20-24 years","20-24","Black or African American","2054-5",0,58341,0.00 (Unreliable),0.00%
,"Alabama","01","2015","2015","20-24 years","20-24","White","2106-3",Suppressed,107753,Suppressed,Suppressed
,"Alabama","01","2015","2015","25-34 years","25-34","American Indian or Alaska Native","1002-5",0,2566,0.00 (Unreliable),0.00%
,"Alabama","01","2015","2015","25-34 years","25-34","Asian or Pacific Islander","A-PI",0,6617,0.00 (Unreliable),0.00%
,"Alabama","01","2015","2015","25-34 years","25-34","Black or African American","2054-5",Suppressed,100125,Suppressed,Suppressed
,"Alabama","01","2015","2015","25-34 years","25-34","White","2106-3",Suppressed,210913,Suppressed,Suppressed
,"Alabama","01","2015","2015","35-44 years","35-44","American Indian or Alaska Native","1002-5",0,2495,0.00 (Unreliable),0.00%
,"Alabama","01","2015","2015","35-44 years","35-44","Asian or Pacific Islander","A-PI",0,6994,0.00 (Unreliable),0.00%
,"Alabama","01","2015","2015","35-44 years","35-44","Black or African American","2054-5",Suppressed,91521,Suppressed,Suppressed
,"Alabama","01","2015","2015","35-44 years","35-44","White","2106-3",0,207600,0.00 (Unreliable),0.00%
,"Alabama","01","2015","2015","45-54 years","45-54","American Indian or Alaska Native","1002-5",0,2543,0.00 (Unreliable),0.00%
,"Alabama","01","2015","2015","45-54 years","45-54","Asian or Pacific Islander","A-PI",0,5259,0.00 (Unreliable),0.00%
,"Alabama","01","2015","2015","45-54 years","45-54","Black or African American","2054-5",Suppressed,90719,Suppressed,Suppressed
,"Alabama","01","2015","2015","45-54 years","45-54","White","2106-3",0,234972,0.00 (Unreliable),0.00%
,"Alabama","01","2015","2015","55-64 years","55-64","American Indian or Alaska Native","1002-5",0,2397,0.00 (Unreliable),0.00%
,"Alabama","01","2015","2015","55-64 years","55-64","Asian or Pacific Islander","A-PI",0,3904,0.00 (Unreliable),0.00%
,"Alabama","01","2015","2015","55-64 years","55-64","Black or African American","2054-5",Suppressed,88064,Suppressed,Suppressed
,"Alabama","01","2015","2015","55-64 years","55-64","White","2106-3",0,239094,0.00 (Unreliable),0.00%
,"Alabama","01","2015","2015","65-74 years","65-74","American Indian or Alaska Native","1002-5",0,1334,0.00 (Unreliable),0.00%
,"Alabama","01","2015","2015","65-74 years","65-74","Asian or Pacific Islander","A-PI",0,2387,0.00 (Unreliable),0.00%
,"Alabama","01","2015","2015","65-74 years","65-74","Black or African American","2054-5",0,49432,0.00 (Unreliable),0.00%
,"Alabama","01","2015","2015","65-74 years","65-74","White","2106-3",0,188969,0.00 (Unreliable),0.00%
,"Alabama","01","2015","2015","75-84 years","75-84","American Indian or Alaska Native","1002-5",0,468,0.00 (Unreliable),0.00%
,"Alabama","01","2015","2015","75-84 years","75-84","Asian or Pacific Islander","A-PI",0,960,0.00 (Unreliable),0.00%
,"Alabama","01","2015","2015","75-84 years","75-84","Black or African American","2054-5",0,24645,0.00 (Unreliable),0.00%
,"Alabama","01","2015","2015","75-84 years","75-84","White","2106-3",0,106535,0.00 (Unreliable),0.00%
,"Alabama","01","2015","2015","85+ years","85+","American Indian or Alaska Native","1002-5",0,209,0.00 (Unreliable),0.00%
,"Alabama","01","2015","2015","85+ years","85+","Asian or Pacific Islander","A-PI",0,285,0.00 (Unreliable),0.00%
,"Alabama","01","2015","2015","85+ years","85+","Black or African American","2054-5",0,11457,0.00 (Unreliable),0.00%
,"Alabama","01","2015","2015","85+ years","85+","White","2106-3",0,46013,0.00 (Unreliable),0.00%
,"Alabama","01","2015","2015","Not Stated","NS","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable,0.00%
,"Alabama","01","2015","2015","Not Stated","NS","Asian or Pacific Islander","A-PI",0,Not Applicable,Not Applicable,0.00%
,"Alabama","01","2015","2015","Not Stated","NS","Black or African American","2054-5",0,Not Applicable,Not Applicable,0.00%
,"Alabama","01","2015","2015","Not Stated","NS","White","2106-3",0,Not Applicable,Not Applicable,0.00%
,"Alabama","01","2016","2016","< 1 year","1","American Indian or Alaska Native","1002-5",0,271,0.00 (Unreliable),0.00%
,"Alabama","01","2016","2016","< 1 year","1","Asian or Pacific Islander","A-PI",0,554,0.00 (Unreliable),0.00%
,"Alabama","01","2016","2016","< 1 year","1","Black or African American","2054-5",0,9782,0.00 (Unreliable),0.00%
,"Alabama","01","2016","2016","< 1 year","1","White","2106-3",0,17878,0.00 (Unreliable),0.00%
,"Alabama","01","2016","2016","1-4 years","1-4","American Indian or Alaska Native","1002-5",0,830,0.00 (Unreliable),0.00%
,"Alabama","01","2016","2016","1-4 years","1-4","Asian or Pacific Islander","A-PI",0,2108,0.00 (Unreliable),0.00%
,"Alabama","01","2016","2016","1-4 years","1-4","Black or African American","2054-5",0,36895,0.00 (Unreliable),0.00%
,"Alabama","01","2016","2016","1-4 years","1-4","White","2106-3",0,75265,0.00 (Unreliable),0.00%
,"Alabama","01","2016","2016","5-9 years","5-9","American Indian or Alaska Native","1002-5",0,1124,0.00 (Unreliable),0.00%
,"Alabama","01","2016","2016","5-9 years","5-9","Asian or Pacific Islander","A-PI",0,2604,0.00 (Unreliable),0.00%
,"Alabama","01","2016","2016","5-9 years","5-9","Black or African American","2054-5",0,46945,0.00 (Unreliable),0.00%
,"Alabama","01","2016","2016","5-9 years","5-9","White","2106-3",0,98086,0.00 (Unreliable),0.00%
,"Alabama","01","2016","2016","10-14 years","10-14","American Indian or Alaska Native","1002-5",0,1328,0.00 (Unreliable),0.00%
,"Alabama","01","2016","2016","10-14 years","10-14","Asian or Pacific Islander","A-PI",0,3189,0.00 (Unreliable),0.00%
,"Alabama","01","2016","2016","10-14 years","10-14","Black or African American","2054-5",0,46003,0.00 (Unreliable),0.00%
,"Alabama","01","2016","2016","10-14 years","10-14","White","2106-3",0,99697,0.00 (Unreliable),0.00%
,"Alabama","01","2016","2016","15-19 years","15-19","American Indian or Alaska Native","1002-5",0,1361,0.00 (Unreliable),0.00%
,"Alabama","01","2016","2016","15-19 years","15-19","Asian or Pacific Islander","A-PI",0,2779,0.00 (Unreliable),0.00%
,"Alabama","01","2016","2016","15-19 years","15-19","Black or African American","2054-5",0,51031,0.00 (Unreliable),0.00%
,"Alabama","01","2016","2016","15-19 years","15-19","White","2106-3",0,102837,0.00 (Unreliable),0.00%
,"Alabama","01","2016","2016","20-24 years","20-24","American Indian or Alaska Native","1002-5",0,1315,0.00 (Unreliable),0.00%
,"Alabama","01","2016","2016","20-24 years","20-24","Asian or Pacific Islander","A-PI",0,3523,0.00 (Unreliable),0.00%
,"Alabama","01","2016","2016","20-24 years","20-24","Black or African American","2054-5",Suppressed,56491,Suppressed,Suppressed
,"Alabama","01","2016","2016","20-24 years","20-24","White","2106-3",Suppressed,103968,Suppressed,Suppressed
,"Alabama","01","2016","2016","25-34 years","25-34","American Indian or Alaska Native","1002-5",0,2498,0.00 (Unreliable),0.00%
,"Alabama","01","2016","2016","25-34 years","25-34","Asian or Pacific Islander","A-PI",Suppressed,6614,Suppressed,Suppressed
,"Alabama","01","2016","2016","25-34 years","25-34","Black or African American","2054-5",Suppressed,101637,Suppressed,Suppressed
,"Alabama","01","2016","2016","25-34 years","25-34","White","2106-3",Suppressed,212894,Suppressed,Suppressed
,"Alabama","01","2016","2016","35-44 years","35-44","American Indian or Alaska Native","1002-5",0,2483,0.00 (Unreliable),0.00%
,"Alabama","01","2016","2016","35-44 years","35-44","Asian or Pacific Islander","A-PI",Suppressed,7116,Suppressed,Suppressed
,"Alabama","01","2016","2016","35-44 years","35-44","Black or African American","2054-5",Suppressed,91661,Suppressed,Suppressed
,"Alabama","01","2016","2016","35-44 years","35-44","White","2106-3",Suppressed,204588,Suppressed,Suppressed
,"Alabama","01","2016","2016","45-54 years","45-54","American Indian or Alaska Native","1002-5",0,2520,0.00 (Unreliable),0.00%
,"Alabama","01","2016","2016","45-54 years","45-54","Asian or Pacific Islander","A-PI",0,5517,0.00 (Unreliable),0.00%
,"Alabama","01","2016","2016","45-54 years","45-54","Black or African American","2054-5",Suppressed,89990,Suppressed,Suppressed
,"Alabama","01","2016","2016","45-54 years","45-54","White","2106-3",Suppressed,232779,Suppressed,Suppressed
,"Alabama","01","2016","2016","55-64 years","55-64","American Indian or Alaska Native","1002-5",0,2523,0.00 (Unreliable),0.00%
,"Alabama","01","2016","2016","55-64 years","55-64","Asian or Pacific Islander","A-PI",0,4062,0.00 (Unreliable),0.00%
,"Alabama","01","2016","2016","55-64 years","55-64","Black or African American","2054-5",0,89341,0.00 (Unreliable),0.00%
,"Alabama","01","2016","2016","55-64 years","55-64","White","2106-3",0,242067,0.00 (Unreliable),0.00%
,"Alabama","01","2016","2016","65-74 years","65-74","American Indian or Alaska Native","1002-5",0,1439,0.00 (Unreliable),0.00%
,"Alabama","01","2016","2016","65-74 years","65-74","Asian or Pacific Islander","A-PI",0,2625,0.00 (Unreliable),0.00%
,"Alabama","01","2016","2016","65-74 years","65-74","Black or African American","2054-5",0,52523,0.00 (Unreliable),0.00%
,"Alabama","01","2016","2016","65-74 years","65-74","White","2106-3",0,193646,0.00 (Unreliable),0.00%
,"Alabama","01","2016","2016","75-84 years","75-84","American Indian or Alaska Native","1002-5",0,509,0.00 (Unreliable),0.00%
,"Alabama","01","2016","2016","75-84 years","75-84","Asian or Pacific Islander","A-PI",0,992,0.00 (Unreliable),0.00%
,"Alabama","01","2016","2016","75-84 years","75-84","Black or African American","2054-5",0,25146,0.00 (Unreliable),0.00%
,"Alabama","01","2016","2016","75-84 years","75-84","White","2106-3",0,108196,0.00 (Unreliable),0.00%
,"Alabama","01","2016","2016","85+ years","85+","American Indian or Alaska Native","1002-5",0,207,0.00 (Unreliable),0.00%
,"Alabama","01","2016","2016","85+ years","85+","Asian or Pacific Islander","A-PI",0,318,0.00 (Unreliable),0.00%
,"Alabama","01","2016","2016","85+ years","85+","Black or African American","2054-5",0,11497,0.00 (Unreliable),0.00%
,"Alabama","01","2016","2016","85+ years","85+","White","2106-3",0,46462,0.00 (Unreliable),0.00%
,"Alabama","01","2016","2016","Not Stated","NS","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable,0.00%
,"Alabama","01","2016","2016","Not Stated","NS","Asian or Pacific Islander","A-PI",0,Not Applicable,Not Applicable,0.00%
,"Alabama","01","2016","2016","Not Stated","NS","Black or African American","2054-5",0,Not Applicable,Not Applicable,0.00%
,"Alabama","01","2016","2016","Not Stated","NS","White","2106-3",0,Not Applicable,Not Applicable,0.00%
,"Alaska","02","2011","2011","< 1 year","1","American Indian or Alaska Native","1002-5",0,1476,0.00 (Unreliable),0.00%
,"Alaska","02","2011","2011","< 1 year","1","Asian or Pacific Islander","A-PI",0,353,0.00 (Unreliable),0.00%
,"Alaska","02","2011","2011","< 1 year","1","Black or African American","2054-5",0,338,0.00 (Unreliable),0.00%
,"Alaska","02","2011","2011","< 1 year","1","White","2106-3",0,3492,0.00 (Unreliable),0.00%
,"Alaska","02","2011","2011","1-4 years","1-4","American Indian or Alaska Native","1002-5",0,4818,0.00 (Unreliable),0.00%
,"Alaska","02","2011","2011","1-4 years","1-4","Asian or Pacific Islander","A-PI",0,1572,0.00 (Unreliable),0.00%
,"Alaska","02","2011","2011","1-4 years","1-4","Black or African American","2054-5",0,1366,0.00 (Unreliable),0.00%
,"Alaska","02","2011","2011","1-4 years","1-4","White","2106-3",0,13346,0.00 (Unreliable),0.00%
,"Alaska","02","2011","2011","5-9 years","5-9","American Indian or Alaska Native","1002-5",0,5558,0.00 (Unreliable),0.00%
,"Alaska","02","2011","2011","5-9 years","5-9","Asian or Pacific Islander","A-PI",0,2181,0.00 (Unreliable),0.00%
,"Alaska","02","2011","2011","5-9 years","5-9","Black or African American","2054-5",0,1607,0.00 (Unreliable),0.00%
,"Alaska","02","2011","2011","5-9 years","5-9","White","2106-3",0,15694,0.00 (Unreliable),0.00%
,"Alaska","02","2011","2011","10-14 years","10-14","American Indian or Alaska Native","1002-5",0,5446,0.00 (Unreliable),0.00%
,"Alaska","02","2011","2011","10-14 years","10-14","Asian or Pacific Islander","A-PI",0,2191,0.00 (Unreliable),0.00%
,"Alaska","02","2011","2011","10-14 years","10-14","Black or African American","2054-5",0,1525,0.00 (Unreliable),0.00%
,"Alaska","02","2011","2011","10-14 years","10-14","White","2106-3",0,15542,0.00 (Unreliable),0.00%
,"Alaska","02","2011","2011","15-19 years","15-19","American Indian or Alaska Native","1002-5",0,5384,0.00 (Unreliable),0.00%
,"Alaska","02","2011","2011","15-19 years","15-19","Asian or Pacific Islander","A-PI",0,2056,0.00 (Unreliable),0.00%
,"Alaska","02","2011","2011","15-19 years","15-19","Black or African American","2054-5",0,1337,0.00 (Unreliable),0.00%
,"Alaska","02","2011","2011","15-19 years","15-19","White","2106-3",0,15579,0.00 (Unreliable),0.00%
,"Alaska","02","2011","2011","20-24 years","20-24","American Indian or Alaska Native","1002-5",0,5368,0.00 (Unreliable),0.00%
,"Alaska","02","2011","2011","20-24 years","20-24","Asian or Pacific Islander","A-PI",0,2128,0.00 (Unreliable),0.00%
,"Alaska","02","2011","2011","20-24 years","20-24","Black or African American","2054-5",0,1344,0.00 (Unreliable),0.00%
,"Alaska","02","2011","2011","20-24 years","20-24","White","2106-3",Suppressed,16896,Suppressed,Suppressed
,"Alaska","02","2011","2011","25-34 years","25-34","American Indian or Alaska Native","1002-5",0,8413,0.00 (Unreliable),0.00%
,"Alaska","02","2011","2011","25-34 years","25-34","Asian or Pacific Islander","A-PI",0,4164,0.00 (Unreliable),0.00%
,"Alaska","02","2011","2011","25-34 years","25-34","Black or African American","2054-5",0,2294,0.00 (Unreliable),0.00%
,"Alaska","02","2011","2011","25-34 years","25-34","White","2106-3",0,36403,0.00 (Unreliable),0.00%
,"Alaska","02","2011","2011","35-44 years","35-44","American Indian or Alaska Native","1002-5",0,6533,0.00 (Unreliable),0.00%
,"Alaska","02","2011","2011","35-44 years","35-44","Asian or Pacific Islander","A-PI",0,4007,0.00 (Unreliable),0.00%
,"Alaska","02","2011","2011","35-44 years","35-44","Black or African American","2054-5",0,1657,0.00 (Unreliable),0.00%
,"Alaska","02","2011","2011","35-44 years","35-44","White","2106-3",0,31960,0.00 (Unreliable),0.00%
,"Alaska","02","2011","2011","45-54 years","45-54","American Indian or Alaska Native","1002-5",0,7673,0.00 (Unreliable),0.00%
,"Alaska","02","2011","2011","45-54 years","45-54","Asian or Pacific Islander","A-PI",0,3908,0.00 (Unreliable),0.00%
,"Alaska","02","2011","2011","45-54 years","45-54","Black or African American","2054-5",0,1586,0.00 (Unreliable),0.00%
,"Alaska","02","2011","2011","45-54 years","45-54","White","2106-3",0,38919,0.00 (Unreliable),0.00%
,"Alaska","02","2011","2011","55-64 years","55-64","American Indian or Alaska Native","1002-5",0,5441,0.00 (Unreliable),0.00%
,"Alaska","02","2011","2011","55-64 years","55-64","Asian or Pacific Islander","A-PI",0,2987,0.00 (Unreliable),0.00%
,"Alaska","02","2011","2011","55-64 years","55-64","Black or African American","2054-5",0,1128,0.00 (Unreliable),0.00%
,"Alaska","02","2011","2011","55-64 years","55-64","White","2106-3",0,33143,0.00 (Unreliable),0.00%
,"Alaska","02","2011","2011","65-74 years","65-74","American Indian or Alaska Native","1002-5",0,2626,0.00 (Unreliable),0.00%
,"Alaska","02","2011","2011","65-74 years","65-74","Asian or Pacific Islander","A-PI",0,1374,0.00 (Unreliable),0.00%
,"Alaska","02","2011","2011","65-74 years","65-74","Black or African American","2054-5",0,461,0.00 (Unreliable),0.00%
,"Alaska","02","2011","2011","65-74 years","65-74","White","2106-3",0,13804,0.00 (Unreliable),0.00%
,"Alaska","02","2011","2011","75-84 years","75-84","American Indian or Alaska Native","1002-5",0,1381,0.00 (Unreliable),0.00%
,"Alaska","02","2011","2011","75-84 years","75-84","Asian or Pacific Islander","A-PI",0,679,0.00 (Unreliable),0.00%
,"Alaska","02","2011","2011","75-84 years","75-84","Black or African American","2054-5",0,227,0.00 (Unreliable),0.00%
,"Alaska","02","2011","2011","75-84 years","75-84","White","2106-3",0,6152,0.00 (Unreliable),0.00%
,"Alaska","02","2011","2011","85+ years","85+","American Indian or Alaska Native","1002-5",0,413,0.00 (Unreliable),0.00%
,"Alaska","02","2011","2011","85+ years","85+","Asian or Pacific Islander","A-PI",0,171,0.00 (Unreliable),0.00%
,"Alaska","02","2011","2011","85+ years","85+","Black or African American","2054-5",0,73,0.00 (Unreliable),0.00%
